Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,DTIRatio,Prediction,Probability
33,24775,199410,480,54,12.39,24,0.8,1,0.5349735
60,132730,181734,621,119,19.5,12,0.57,0,0.043591868
67,75650,207438,656,55,11.73,60,0.78,0,0.056552343
37,26107,52169,490,114,9.37,36,0.64,0,0.071601756
32,88611,220500,401,113,4.99,24,0.53,0,0.07797807
63,104462,23663,799,2,4.25,24,0.79,0,0.028598923
67,15898,194552,308,12,21.74,12,0.75,1,0.6393242
31,112930,213248,840,79,13.82,12,0.44,0,0.16306224
55,68102,130320,401,38,3.03,24,0.45,0,0.08005064
28,54699,60229,300,92,22.94,12,0.36,0,0.14089502
35,86667,230714,355,99,6.49,60,0.21,0,0.11809275
35,72130,141610,783,78,8.47,36,0.3,0,0.092929065
23,66108,94221,517,102,21.85,48,0.54,0,0.2110729
26,76322,168717,543,85,12.85,36,0.81,0,0.23672211
23,58288,117683,471,23,9.22,48,0.54,0,0.2513226
34,72346,74037,688,31,22.96,12,0.86,0,0.30212823
55,50058,146871,801,49,12.29,24,0.7,0,0.15611376
27,123258,203282,441,108,24.5,48,0.87,0,0.21019031
50,142069,148277,411,79,5.03,60,0.88,0,0.024476489
18,80954,137085,837,10,13.01,48,0.46,0,0.38906482
43,46723,150121,340,65,6.78,24,0.65,0,0.19966301
38,103549,122069,607,89,21.72,48,0.55,0,0.27249855
38,130998,102364,596,17,18.63,36,0.34,0,0.44427082
51,140399,42078,352,1,10.29,24,0.22,0,0.14867842
68,124516,38592,477,93,16.67,12,0.6,0,0.021554317
41,142915,230989,686,114,21.16,60,0.74,0,0.15203382
43,144407,30835,318,45,2.72,60,0.33,0,0.03489602
25,101189,82062,317,52,14.27,60,0.36,0,0.1732961
67,58972,77410,476,20,3.3,60,0.73,0,0.034670644
45,71032,226277,641,117,16.99,36,0.59,0,0.07645849
59,99891,220401,505,1,2.25,48,0.49,0,0.05956509
55,84008,231759,430,72,6.42,48,0.35,0,0.06682926
41,43470,78393,582,45,12.56,36,0.67,0,0.28050178
45,56909,78395,345,11,21.32,24,0.47,0,0.27586746
24,46005,214220,581,86,22.38,12,0.34,1,0.54241467
33,136738,114789,506,0,2.6,60,0.47,0,0.056392226
60,46696,192827,782,82,17.52,60,0.64,0,0.07482677
21,48240,133001,416,86,19.83,48,0.48,0,0.42511538
43,147784,133688,436,37,14.06,36,0.59,0,0.29969198
36,104959,111688,808,103,19.82,12,0.59,0,0.107272856
43,19037,9428,491,44,21.11,12,0.49,0,0.43544322
51,90736,42645,436,105,13.87,24,0.36,0,0.03967415
60,135262,100893,372,39,12.79,60,0.31,0,0.07859036
64,82169,71326,834,58,5.9,60,0.68,0,0.052004974
29,17290,161237,627,22,4.64,12,0.63,1,0.50278217
22,119652,237477,352,14,20.93,60,0.14,0,0.4633997
24,135427,112762,585,67,11.32,48,0.83,0,0.22740693
36,76701,77980,611,100,10.08,24,0.2,0,0.10255984
32,35784,210690,765,39,10.14,12,0.85,0,0.27341104
39,26231,48227,332,51,5.16,24,0.17,0,0.090491794
26,40669,5533,789,26,18.8,12,0.25,0,0.24987316
38,28236,109900,631,117,5.65,12,0.29,0,0.07041652
56,137242,50362,335,23,2.36,60,0.74,0,0.04104096
60,113979,244498,727,53,19.83,48,0.83,0,0.133661
55,119252,75072,456,67,13.43,48,0.75,0,0.13458581
45,103389,51616,804,68,17.16,48,0.61,0,0.15542033
66,107024,53305,721,65,12.31,12,0.79,0,0.03579584
65,60798,242545,775,55,19.97,48,0.35,0,0.07016242
68,71136,20539,366,66,17.32,36,0.41,0,0.045329753
18,55106,186615,766,24,23.49,60,0.61,0,0.42704296
44,54455,126222,664,87,13.2,48,0.65,0,0.15794794
53,87315,139843,328,64,21.27,60,0.75,0,0.13003123
31,90712,59726,428,105,17.69,48,0.28,0,0.15987429
54,57764,73419,472,0,6.45,36,0.64,0,0.06451005
69,145473,244296,648,107,3.28,24,0.84,0,0.023745222
49,51764,130219,347,82,4.61,24,0.26,0,0.063615024
46,88108,210501,419,39,8.2,60,0.53,0,0.15874557
53,43043,14754,359,81,3.43,60,0.48,0,0.03657786
32,15131,17170,696,48,10.78,60,0.55,0,0.31251857
54,133084,180511,804,35,7.68,12,0.16,0,0.07045922
26,27753,167342,520,25,14.49,36,0.61,1,0.6266156
44,87361,180010,651,86,9.97,36,0.32,0,0.17732216
62,58389,88446,476,45,16.88,60,0.29,0,0.10029909
66,86190,94146,757,22,8.59,48,0.81,0,0.028942226
50,94643,26276,699,33,24.12,24,0.36,0,0.11364535
35,120494,209448,573,47,12.47,12,0.58,0,0.27806208
69,22829,38799,416,30,17.54,60,0.17,0,0.023053726
47,63243,215453,747,95,3.35,36,0.15,0,0.027776035
22,106031,93500,495,95,21.13,48,0.74,0,0.39337504
37,112880,44640,387,38,6.85,60,0.48,0,0.17198162
64,131266,173306,427,16,24.05,48,0.78,0,0.20597123
53,38015,109599,544,28,10.28,60,0.19,0,0.15625288
42,68804,113680,842,77,23.0,12,0.82,0,0.18484828
59,46816,5692,368,89,13.65,48,0.42,0,0.020301702
41,135697,140932,314,47,3.03,36,0.49,0,0.05790892
38,96614,170571,704,83,16.8,48,0.45,0,0.30175334
44,141493,175561,827,116,10.07,12,0.45,0,0.026085228
30,75028,9424,476,7,14.3,24,0.43,0,0.3407795
44,44923,34738,767,14,5.86,36,0.38,0,0.07257793
34,116806,41451,517,37,8.92,60,0.46,0,0.1567134
23,90761,6256,459,88,2.71,24,0.43,0,0.05507865
31,50374,7925,835,23,6.54,48,0.44,0,0.117593385
27,148541,216152,767,85,2.6,60,0.73,0,0.03818181
37,95136,57228,741,83,17.17,24,0.8,0,0.1606298
60,58531,135971,458,68,11.88,48,0.31,0,0.07632397
25,131306,8689,755,82,15.11,12,0.37,0,0.18411598
26,100261,168580,735,15,3.05,12,0.17,0,0.12844272
62,25122,240098,745,20,13.58,36,0.39,0,0.44741118
61,80990,141695,683,21,2.1,48,0.63,0,0.010379235
38,20652,93719,434,62,20.88,12,0.69,0,0.3885505
52,78280,198811,474,112,6.37,60,0.88,0,0.03336015
44,64404,72010,598,66,7.02,24,0.43,0,0.10279074
34,121458,45904,363,2,23.63,60,0.35,0,0.35866758
58,137113,131770,483,108,6.78,12,0.37,0,0.020302143
53,119235,166856,608,102,3.11,36,0.77,0,0.021638857
54,108205,83531,531,65,14.34,60,0.21,0,0.10076489
52,39895,226149,531,45,6.09,60,0.71,0,0.12879583
27,48579,62491,750,83,4.93,12,0.11,0,0.037158754
61,53509,249545,583,36,11.06,12,0.33,0,0.05798921
61,38936,13792,643,45,2.21,12,0.71,0,0.007109759
55,116580,34720,555,6,21.38,24,0.24,0,0.15715332
62,91840,88787,368,79,14.25,12,0.16,0,0.070372365
45,75700,120969,301,77,23.91,48,0.5,0,0.12636511
44,74435,159390,639,54,12.93,12,0.9,0,0.072431326
39,60173,107932,611,21,18.25,24,0.7,0,0.4450267
22,52676,236973,642,31,20.77,12,0.12,1,0.50768983
53,68783,7132,542,80,12.26,24,0.12,0,0.020687532
38,21533,121036,669,40,20.61,60,0.1,0,0.2683827
26,71040,7264,319,50,6.69,48,0.84,0,0.0816394
65,79541,59633,365,33,14.69,24,0.69,0,0.06408076
30,47017,77128,435,98,11.99,48,0.66,0,0.14002508
57,52033,79687,747,112,12.01,24,0.18,0,0.04793647
32,127157,226445,381,46,13.09,24,0.49,0,0.41235632
64,70774,41226,526,58,23.19,12,0.6,0,0.20146368
33,68192,19656,722,8,3.98,48,0.14,0,0.10756574
20,84733,119727,527,13,21.07,36,0.2,0,0.48835826
53,58960,243323,351,61,3.95,48,0.85,0,0.058418307
58,132514,177094,449,28,16.72,60,0.62,0,0.1416374
30,55270,8730,815,43,11.41,12,0.67,0,0.045338895
56,124726,157387,651,39,16.19,24,0.12,0,0.072335914
62,74929,62306,646,41,10.6,48,0.48,0,0.09491957
67,54396,99326,303,101,24.19,12,0.81,0,0.07738577
29,80191,223336,357,38,12.46,24,0.62,0,0.3581782
53,118708,242067,825,113,11.11,24,0.88,0,0.038509373
25,81359,32491,778,91,21.37,60,0.56,0,0.16915809
24,55965,110805,399,53,2.16,36,0.33,0,0.050988484
63,104080,32701,795,34,11.53,48,0.49,0,0.059560347
36,54957,188846,367,46,3.78,12,0.59,0,0.19834527
42,49364,9666,561,42,7.99,48,0.33,0,0.15108046
57,79924,61003,496,9,14.26,48,0.22,0,0.13210115
23,134552,132422,310,11,13.46,24,0.27,0,0.28702506
54,38201,9599,627,54,17.42,12,0.19,0,0.047082562
65,87560,47049,594,52,12.76,12,0.65,0,0.06388103
31,53971,96439,489,74,11.49,60,0.88,0,0.13833249
62,54024,90808,564,13,5.47,60,0.29,0,0.055617347
58,72851,111515,573,78,21.28,48,0.5,0,0.095673576
69,68327,76606,709,15,22.75,12,0.57,0,0.089317866
62,94028,26965,653,4,4.88,48,0.78,0,0.03938782
31,101825,76096,721,102,24.29,60,0.57,0,0.19993079
37,36394,35058,489,93,8.04,24,0.22,0,0.093838915
50,16751,85865,747,34,20.68,12,0.85,0,0.39996797
39,51110,67308,341,108,19.75,60,0.87,0,0.113096476
46,81228,15235,454,46,13.3,24,0.2,0,0.17289591
49,62790,100840,415,59,24.12,24,0.58,0,0.16894558
68,67693,167724,563,67,14.52,48,0.59,0,0.06327748
29,77218,128696,843,53,9.49,36,0.33,0,0.101378344
53,60166,128956,699,35,4.85,60,0.16,0,0.072239
40,60967,89274,677,51,23.63,12,0.8,0,0.19056779
24,19642,121526,708,0,20.4,60,0.2,1,0.6432595
44,148246,188656,503,49,21.71,60,0.19,0,0.25049877
44,148498,150059,361,19,16.06,60,0.75,0,0.2046725
38,65928,134107,474,18,12.51,12,0.83,0,0.33210889
68,142060,8209,579,77,4.76,36,0.36,0,0.0025310896
21,119941,93249,747,78,4.62,60,0.37,0,0.05939368
44,105484,233521,393,108,2.71,12,0.49,0,0.033014424
55,53266,200209,621,116,20.14,48,0.85,0,0.07011472
38,69461,89380,305,117,16.51,60,0.28,0,0.081061035
59,87607,120492,618,49,7.36,60,0.26,0,0.09729341
49,60234,55707,686,60,11.61,12,0.11,0,0.043258816
19,118883,100688,530,106,22.86,24,0.83,0,0.23928192
60,54746,144969,516,87,9.72,48,0.15,0,0.041111846
27,30053,247315,461,62,14.74,36,0.59,1,0.6026524
58,127784,187161,760,13,15.76,12,0.54,0,0.10580801
58,82044,236048,505,103,10.54,48,0.17,0,0.04447273
32,124365,166666,462,88,10.83,24,0.37,0,0.18469128
65,87684,145738,549,114,5.22,36,0.12,0,0.01650059
62,96758,109891,472,41,2.1,48,0.33,0,0.012898575
18,119238,101231,333,9,23.25,24,0.22,1,0.6377829
57,145947,126843,784,76,7.42,36,0.57,0,0.057940923
62,149158,49901,738,76,21.56,24,0.35,0,0.07119025
51,140719,208274,769,5,24.73,60,0.18,0,0.27122098
45,146704,68654,635,107,22.72,60,0.83,0,0.067050084
34,60208,188791,609,19,11.26,24,0.85,0,0.42372125
43,64934,120546,708,41,2.24,48,0.84,0,0.05465871
43,126226,187801,749,45,16.95,36,0.6,0,0.24876304
51,25966,141517,685,50,4.86,48,0.76,0,0.08394728
42,21280,146340,471,96,16.84,24,0.36,0,0.351385
51,57547,173259,830,17,21.17,24,0.71,0,0.13765472
18,58394,232912,849,96,3.64,48,0.48,0,0.104423575
21,27007,7092,302,118,19.9,36,0.84,0,0.13425145
19,48786,195302,727,105,22.81,48,0.6,0,0.28958932
63,140788,16024,631,62,13.9,60,0.32,0,0.058292683
67,148232,159109,840,2,21.11,12,0.35,0,0.024698706
39,123887,12310,358,57,6.03,24,0.13,0,0.06182388
45,126863,78656,807,115,20.62,36,0.65,0,0.043459
67,95457,49769,463,89,5.86,24,0.85,0,0.0188133
67,74865,108625,369,113,15.76,12,0.87,0,0.042820662
35,22720,61000,603,14,16.1,24,0.77,1,0.5722477
51,55756,202571,351,8,2.13,36,0.45,0,0.08244139
27,19304,22481,341,55,20.95,36,0.24,0,0.44258827
21,30478,99819,400,14,21.34,24,0.26,1,0.6319394
28,23055,108109,701,20,5.52,36,0.33,0,0.35366315
61,96031,127800,613,51,15.89,48,0.78,0,0.16117819
66,74765,180202,406,32,19.06,60,0.78,0,0.0984099
44,128312,120487,606,118,19.98,36,0.61,0,0.067759745
68,95854,45019,349,13,16.47,48,0.26,0,0.04283106
33,56858,40087,570,58,5.29,36,0.8,0,0.14966795
53,128756,164275,433,106,14.93,36,0.77,0,0.07159185
36,31841,243121,733,74,22.4,48,0.29,1,0.55740803
18,78474,83761,471,44,20.82,12,0.76,0,0.24149011
58,132549,140986,478,100,24.71,36,0.66,0,0.050497867
59,50875,45725,510,4,14.42,24,0.73,0,0.12640986
36,45301,99497,303,11,3.91,48,0.76,0,0.08041805
25,147398,79458,367,37,6.16,12,0.45,0,0.27866
22,126811,183256,527,77,6.9,60,0.48,0,0.22258796
18,128560,216130,479,106,4.65,24,0.17,0,0.13659428
62,26037,46913,467,107,20.07,48,0.59,0,0.03277828
56,120819,79542,500,109,13.09,60,0.77,0,0.02698343
44,91548,198319,473,103,7.12,24,0.16,0,0.091532625
57,21385,136872,619,69,5.22,24,0.62,0,0.071376726
60,143236,218037,805,105,24.61,36,0.14,0,0.114946134
29,60443,202851,481,78,20.25,60,0.34,0,0.47230446
27,107943,232068,334,5,15.24,36,0.71,0,0.38755557
47,134226,60298,309,6,22.03,36,0.63,0,0.10698615
51,96962,206561,510,31,23.23,24,0.72,0,0.33477148
30,144834,9768,609,94,6.31,60,0.2,0,0.04582825
64,33829,99521,528,44,2.13,12,0.42,0,0.023214035
22,137197,168307,375,10,24.04,60,0.65,0,0.3601304
40,54028,50537,346,4,22.6,12,0.52,0,0.27970746
36,44319,231145,786,72,16.36,36,0.7,0,0.33832815
69,75140,42858,791,53,2.19,24,0.17,0,0.012806793
66,67820,97693,791,20,14.83,24,0.48,0,0.07708593
67,86770,90122,757,59,17.88,24,0.4,0,0.07158367
32,72155,83333,770,75,20.76,12,0.61,0,0.31552026
55,146731,102309,655,54,9.37,36,0.5,0,0.13385093
34,133668,22556,786,3,23.2,48,0.21,0,0.27817997
37,56312,157171,577,110,20.73,60,0.84,0,0.13658501
50,99690,63303,828,85,19.47,24,0.88,0,0.09078997
52,25674,160577,827,35,17.37,24,0.68,0,0.26279452
48,58558,104103,302,27,20.67,12,0.84,0,0.20715772
59,67730,12078,463,70,12.21,60,0.76,0,0.01911941
51,34139,231226,356,77,18.64,12,0.42,0,0.33770916
57,122158,171669,398,3,3.6,48,0.58,0,0.040807158
41,78079,82455,591,54,18.91,60,0.86,0,0.2415777
27,147069,80509,823,42,22.3,36,0.81,0,0.23906012
61,43012,42168,495,73,12.6,24,0.83,0,0.055350855
59,53846,55527,512,30,16.18,24,0.18,0,0.14218505
64,122279,145734,783,109,9.09,24,0.65,0,0.02695575
45,78752,126040,835,69,9.12,36,0.74,0,0.12538677
25,38267,145507,842,20,2.23,36,0.38,0,0.062205087
23,83463,140295,554,46,13.45,24,0.87,0,0.33425304
30,42298,40499,796,117,12.82,48,0.8,0,0.07064394
20,112849,148693,827,82,10.83,60,0.33,0,0.121308684
57,82807,141997,792,37,19.38,24,0.13,0,0.117359854
49,22243,27871,505,79,10.96,12,0.14,0,0.14198278
55,24846,149273,496,80,23.38,36,0.15,0,0.26619163
33,127651,225860,787,13,9.01,12,0.68,0,0.2270176
65,133112,101609,639,0,4.91,36,0.69,0,0.016350761
40,19032,161646,390,62,13.99,60,0.61,1,0.62584615
61,58107,244875,824,4,4.33,60,0.36,0,0.08621355
44,42665,108069,840,79,2.92,60,0.54,0,0.026393214
27,64832,39864,553,117,16.48,48,0.38,0,0.11062367
20,90412,114485,476,18,16.38,60,0.41,0,0.49592495
22,135124,124602,818,73,16.32,36,0.84,0,0.3318797
22,89828,165906,324,67,15.05,60,0.33,0,0.2527689
64,142120,125575,590,21,19.03,36,0.72,0,0.11459181
29,37697,203412,658,114,3.92,12,0.5,0,0.08678658
26,24171,93740,791,2,22.29,12,0.35,0,0.46379623
52,148383,162392,557,91,24.57,24,0.62,0,0.114130534
25,113271,247667,594,79,17.22,24,0.22,0,0.48738176
60,49777,233031,451,81,5.66,48,0.52,0,0.06292269
40,146655,17260,335,78,9.29,36,0.27,0,0.15889479
51,77218,68500,434,33,15.91,24,0.52,0,0.24861175
32,60253,148966,534,39,24.16,12,0.66,0,0.44313568
62,63531,7343,399,9,15.4,36,0.27,0,0.11461919
67,58364,237641,650,83,17.12,48,0.86,0,0.06321704
31,18298,117461,761,67,5.28,24,0.34,0,0.27154106
37,89695,55075,673,4,16.64,48,0.73,0,0.34237278
45,131560,168284,539,87,5.3,12,0.73,0,0.071738146
45,54993,57599,753,3,9.39,24,0.33,0,0.068277925
35,110897,218502,433,105,20.59,60,0.59,0,0.19605647
69,94310,63472,687,109,4.36,60,0.71,0,0.004750955
35,62213,238345,436,83,23.07,36,0.44,0,0.49994844
41,96900,101748,552,89,9.8,48,0.45,0,0.14893562
43,136964,26367,657,90,10.52,36,0.83,0,0.06664216
39,130061,50219,579,37,16.19,12,0.12,0,0.12005797
58,22232,194784,514,42,11.0,60,0.7,0,0.30998647
44,105141,106224,666,117,24.57,12,0.88,0,0.056781475
48,17791,209642,660,27,19.13,12,0.5,1,0.7204407
51,131790,124191,495,116,24.24,48,0.71,0,0.057885837
52,63355,73828,612,87,22.06,24,0.5,0,0.17487757
32,85504,64960,804,7,14.84,12,0.2,0,0.19673325
26,69723,99100,699,52,13.11,48,0.88,0,0.21397829
37,98746,115677,765,61,13.46,60,0.34,0,0.18338338
32,49040,39511,717,66,19.35,36,0.69,0,0.39121336
19,45278,241977,615,53,13.6,12,0.12,0,0.4584933
21,20155,7350,331,16,2.68,12,0.35,0,0.08734946
63,58618,117661,312,100,9.85,36,0.4,0,0.029540438
20,86615,186347,346,44,19.96,60,0.67,0,0.35896283
34,20717,45470,353,46,5.24,48,0.56,0,0.19850771
66,16308,122732,527,76,19.02,60,0.3,0,0.15802349
27,81351,11717,710,54,7.96,36,0.43,0,0.2506472
21,138462,28975,582,109,17.66,36,0.56,0,0.13318017
25,118439,176329,373,0,18.58,12,0.89,0,0.44023415
33,117920,188811,670,11,21.81,12,0.6,0,0.42484754
55,50764,168367,415,40,7.44,60,0.34,0,0.19442786
18,112425,176114,656,29,12.61,12,0.75,0,0.43995464
27,22564,13413,716,63,9.99,48,0.27,0,0.20195918
53,45591,112781,312,74,6.87,24,0.35,0,0.022270387
32,79463,144321,842,59,24.61,24,0.62,0,0.15638237
39,122606,184575,587,27,12.2,36,0.11,0,0.31033018
26,64659,234977,598,62,20.39,12,0.26,1,0.5658016
18,57369,197665,424,66,22.96,12,0.65,1,0.5177523
34,54986,31462,530,17,4.59,60,0.46,0,0.19811709
62,141028,159291,581,48,17.44,12,0.24,0,0.14463665
24,91119,210846,741,74,2.45,36,0.28,0,0.07142459
20,67154,219364,385,53,9.1,12,0.78,0,0.30340514
66,108262,159137,303,100,4.67,60,0.45,0,0.022199666
31,104547,55251,790,44,2.45,36,0.13,0,0.03453641
35,58562,12442,568,77,11.71,60,0.56,0,0.18474302
32,118796,126856,845,4,6.75,48,0.8,0,0.048623152
64,25936,47922,728,95,2.87,12,0.2,0,0.013778449
49,137341,204417,316,104,9.07,60,0.18,0,0.0300029
56,134614,43969,804,0,6.36,36,0.12,0,0.041650075
26,21198,131658,318,111,19.1,24,0.21,0,0.2807373
28,74019,164708,677,69,6.53,48,0.34,0,0.2807008
60,116132,196503,814,28,22.44,48,0.6,0,0.073936455
49,95802,125753,366,37,3.28,12,0.39,0,0.058836058
35,147570,153736,692,21,8.57,12,0.6,0,0.2525677
26,47743,10985,374,67,15.11,12,0.11,0,0.15802673
68,66271,95511,498,41,23.41,24,0.63,0,0.053440128
38,124818,96148,473,36,20.66,60,0.41,1,0.5549371
27,110656,120524,331,36,19.32,60,0.68,0,0.46806425
24,133250,112698,414,28,21.64,12,0.18,1,0.5578095
68,62425,113857,428,37,18.2,12,0.51,0,0.08445223
27,147401,26912,734,104,11.36,24,0.1,0,0.04988388
54,143429,140671,303,81,10.68,48,0.54,0,0.038501833
19,27962,5131,586,51,7.35,12,0.17,0,0.09113566
35,50216,163224,711,25,17.57,48,0.84,0,0.42314625
20,66695,30441,590,83,7.34,24,0.49,0,0.21086212
20,41358,106920,562,44,16.91,36,0.21,1,0.532368
24,72324,235388,672,100,3.01,60,0.46,0,0.046066705
34,104026,173449,567,99,11.41,24,0.64,0,0.1566583
64,146510,37757,800,78,22.65,48,0.36,0,0.0071437494
58,90050,13014,651,98,5.21,48,0.82,0,0.013399517
21,80015,121288,337,13,8.38,48,0.87,0,0.2569207
35,15478,94241,752,51,13.47,48,0.29,1,0.55261785
46,29589,79537,316,45,24.17,60,0.31,0,0.39876124
48,144887,162744,501,84,18.81,24,0.4,0,0.20935172
48,117983,63410,651,35,12.35,24,0.46,0,0.23016489
27,41050,120161,557,61,8.63,36,0.54,0,0.40816808
49,91492,157133,437,76,23.03,24,0.35,0,0.20219122
29,93031,174049,637,88,4.45,36,0.63,0,0.04903599
59,141547,211649,568,57,15.61,12,0.12,0,0.089340165
55,65937,49837,401,100,13.54,12,0.38,0,0.08441572
32,23952,31214,461,72,17.05,48,0.49,1,0.52861935
53,20586,173336,590,46,11.66,48,0.4,0,0.42253315
47,23441,60079,434,87,4.88,24,0.33,0,0.05773269
23,53530,221639,813,66,5.03,12,0.78,0,0.15411505
30,22430,102327,519,76,22.18,24,0.78,1,0.5963888
64,108362,99599,635,72,8.54,24,0.28,0,0.042928692
25,89091,124693,746,74,24.1,12,0.68,0,0.37309697
68,30511,19308,364,38,24.49,36,0.13,0,0.04893687
51,132904,194927,735,106,21.38,36,0.42,0,0.098680094
64,112954,222050,388,100,12.74,12,0.89,0,0.04601727
59,103113,232303,484,46,4.28,48,0.23,0,0.07720331
44,132130,111556,372,24,23.45,60,0.38,0,0.25945905
22,85416,235568,362,110,8.86,60,0.64,0,0.069134176
30,43242,224958,580,81,18.1,36,0.58,0,0.36295924
64,55037,203671,501,73,3.19,36,0.44,0,0.044055305
56,55553,210046,791,112,2.32,36,0.21,0,0.027074534
48,100840,196721,622,14,21.26,24,0.86,0,0.28930202
40,128562,248489,503,6,3.1,36,0.28,0,0.13606036
37,105056,211295,754,108,20.16,36,0.41,0,0.19368507
27,102531,86921,635,106,7.48,60,0.57,0,0.15518425
26,122414,68023,576,23,9.32,36,0.2,0,0.30403396
54,133769,53894,421,14,9.6,48,0.86,0,0.13638495
49,149654,9432,538,17,9.73,60,0.57,0,0.2242764
40,95866,20367,841,85,4.24,12,0.42,0,0.027852686
54,58974,199941,316,84,21.55,24,0.6,0,0.15296623
52,111605,85176,602,34,8.59,60,0.27,0,0.107088335
43,20665,64512,632,119,15.41,60,0.84,0,0.05628045
24,16646,181194,786,54,18.63,36,0.4,1,0.54710424
39,125595,155635,817,107,15.78,12,0.69,0,0.11501791
31,100484,17316,676,43,16.67,48,0.59,0,0.29799962
33,27246,31576,319,18,14.17,48,0.18,0,0.2836604
24,94118,228265,603,31,15.4,12,0.66,0,0.35277978
52,84506,20173,550,45,10.74,12,0.18,0,0.12317379
47,133053,191324,318,5,19.94,12,0.69,0,0.21449775
43,57638,221020,486,51,6.72,48,0.86,0,0.16375992
50,71158,245713,397,84,9.92,12,0.69,0,0.095568985
58,82109,21329,411,6,2.65,48,0.24,0,0.056595754
41,147763,166598,502,78,19.44,48,0.24,0,0.30681935
31,71363,201761,741,105,2.86,60,0.18,0,0.04744797
56,113085,157328,740,107,5.16,12,0.64,0,0.035072204
67,120387,123572,681,53,23.46,48,0.38,0,0.09791888
65,73454,5928,467,1,20.3,12,0.11,0,0.1452974
38,134030,25205,681,55,10.99,12,0.84,0,0.19190232
52,81051,205803,530,92,2.28,60,0.11,0,0.020020911
56,66448,12402,617,14,12.19,36,0.12,0,0.06477729
35,129488,81010,610,34,10.55,24,0.9,0,0.027272448
55,42024,80515,593,64,19.88,24,0.5,0,0.23196007
56,118577,31816,463,14,15.7,36,0.27,0,0.15062872
62,146868,51772,784,73,22.54,60,0.27,0,0.07659749
65,125490,128174,327,106,2.09,24,0.66,0,0.008246555
45,84482,45020,750,77,17.85,60,0.69,0,0.10704473
30,112367,69305,776,48,12.42,48,0.3,0,0.24883299
28,27277,179289,478,52,19.29,60,0.18,1,0.6592335
27,109068,219096,401,101,12.41,24,0.59,0,0.21721752
62,82862,54146,672,9,19.92,36,0.63,0,0.088225864
54,102047,122577,601,39,20.21,36,0.65,0,0.23631665
36,79123,101583,413,2,17.67,12,0.22,0,0.35194296
54,47271,42447,398,2,6.33,36,0.65,0,0.059953764
32,75411,170816,498,22,16.51,24,0.74,1,0.5275183
45,112601,202527,448,40,4.63,60,0.68,0,0.08896388
68,90271,130874,786,59,17.73,48,0.67,0,0.05473233
49,19999,124952,794,31,8.68,60,0.24,0,0.17407274
52,117714,114426,490,42,14.99,48,0.21,0,0.24450892
21,147385,120852,430,111,21.67,36,0.77,0,0.18138131
65,32199,54889,840,24,4.49,36,0.49,0,0.021246474
65,75077,235848,710,24,2.13,24,0.86,0,0.12898912
44,143320,10155,423,84,3.8,24,0.72,0,0.023132795
30,51000,48157,677,67,22.76,24,0.41,0,0.46049035
44,106150,26379,499,83,15.36,36,0.78,0,0.23629503
38,17150,74930,572,15,14.38,36,0.47,0,0.4886621
42,79774,113319,699,116,11.97,24,0.36,0,0.056935407
68,111063,199604,692,8,8.28,12,0.74,0,0.05458636
35,78232,118959,800,10,24.61,60,0.77,0,0.29693857
52,39682,157733,806,19,3.55,60,0.68,0,0.08651674
23,46447,186657,540,79,11.1,48,0.15,0,0.36492747
22,87304,128456,567,110,23.66,60,0.64,0,0.26967943
49,64298,35000,523,103,23.9,36,0.54,0,0.15468776
32,129074,111980,760,86,19.77,24,0.63,0,0.16588141
19,122930,241072,619,62,21.66,48,0.82,0,0.32478747
51,22200,115470,401,13,6.95,48,0.75,0,0.16705611
46,17077,91318,724,60,12.91,36,0.64,0,0.41185248
27,57135,202111,399,0,23.35,36,0.84,1,0.62551165
20,107228,56825,770,11,17.71,36,0.76,0,0.29376945
39,123588,124668,780,111,11.85,60,0.18,0,0.022898085
27,109604,20062,485,43,16.01,48,0.85,0,0.4297645
24,20510,10573,315,113,6.55,12,0.39,0,0.04419043
41,104014,36899,333,88,14.3,24,0.51,0,0.14018667
27,130652,21957,771,46,15.26,60,0.63,0,0.12814541
45,121956,149208,684,49,12.29,48,0.24,0,0.27911443
59,111932,233173,731,56,7.2,36,0.85,0,0.065855466
27,96033,60495,790,30,7.06,60,0.42,0,0.1051229
32,35913,230093,527,89,8.47,24,0.33,0,0.28514275
46,120200,156921,532,106,20.63,36,0.12,0,0.08480129
18,15506,203816,356,64,19.11,36,0.77,1,0.774361
64,35750,182355,417,30,23.19,12,0.39,0,0.13764583
61,133502,113340,314,61,4.98,36,0.33,0,0.022913229
57,125861,135866,528,6,24.22,12,0.8,0,0.131302
40,54458,209207,569,94,19.29,12,0.6,0,0.22441378
55,145443,5695,549,80,2.7,60,0.66,0,0.011102311
30,90139,52777,368,115,24.73,48,0.73,0,0.12303048
57,52631,172616,550,52,7.04,12,0.15,0,0.09849133
69,131520,56197,459,108,7.04,36,0.72,0,0.010418564
65,70994,157084,498,8,6.04,48,0.26,0,0.07303394
30,112076,216806,302,72,23.97,24,0.3,0,0.24666904
67,137790,111466,602,47,21.67,48,0.34,0,0.05902513
50,122959,61236,820,16,10.46,48,0.88,0,0.07557669
41,126416,135622,757,64,5.25,36,0.88,0,0.056516383
40,15171,65147,313,56,5.36,60,0.14,0,0.12926787
30,102201,25547,594,76,14.68,60,0.79,0,0.3898068
